date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-01-01,Central India,22.0,79.0,11.002135276794434,14,12
2025-01-02,Central India,22.0,79.0,7.885927200317383,14,12
2025-01-03,Central India,22.0,79.0,7.982396125793457,14,12
2025-01-04,Central India,22.0,79.0,8.665719985961914,14,12
2025-01-05,Central India,22.0,79.0,8.931136131286621,14,12
2025-01-06,Central India,22.0,79.0,11.941917419433594,14,12
2025-01-07,Central India,22.0,79.0,11.302411079406738,14,12
2025-01-08,Central India,22.0,79.0,7.466798782348633,14,12
2025-01-09,Central India,22.0,79.0,7.314558506011963,14,12
2025-01-10,Central India,22.0,79.0,8.819029808044434,14,12
2025-01-11,Central India,22.0,79.0,10.73769760131836,14,12
2025-01-12,Central India,22.0,79.0,14.288503646850586,14,12
2025-01-13,Central India,22.0,79.0,13.321910858154297,14,12
2025-01-14,Central India,22.0,79.0,10.26116943359375,14,12
2025-01-15,Central India,22.0,79.0,11.435920715332031,14,12
2025-01-16,Central India,22.0,79.0,12.92221450805664,14,12
2025-01-17,Central India,22.0,79.0,13.084229469299316,14,12
2025-01-18,Central India,22.0,79.0,10.913698196411133,14,12
2025-01-19,Central India,22.0,79.0,10.879589080810547,14,12
2025-01-20,Central India,22.0,79.0,10.971742630004883,14,12
2025-01-21,Central India,22.0,79.0,11.985952377319336,14,12
2025-01-22,Central India,22.0,79.0,12.662803649902344,14,12
2025-01-23,Central India,22.0,79.0,13.914571762084961,14,12
2025-01-24,Central India,22.0,79.0,14.269124031066895,14,12
2025-01-25,Central India,22.0,79.0,12.841631889343262,14,12
2025-01-26,Central India,22.0,79.0,12.209329605102539,14,12
2025-01-27,Central India,22.0,79.0,11.160311698913574,14,12
2025-01-28,Central India,22.0,79.0,11.746112823486328,14,12
2025-01-29,Central India,22.0,79.0,13.491172790527344,14,12
2025-01-30,Central India,22.0,79.0,15.515311241149902,14,12
2025-01-31,Central India,22.0,79.0,13.672658920288086,14,12
2025-02-01,Central India,22.0,79.0,15.901618957519531,14,12
2025-02-02,Central India,22.0,79.0,16.185441970825195,14,12
2025-02-03,Central India,22.0,79.0,15.979446411132812,14,12
2025-02-04,Central India,22.0,79.0,16.93701171875,14,12
2025-02-05,Central India,22.0,79.0,16.67013168334961,14,12
2025-02-06,Central India,22.0,79.0,14.31441879272461,14,12
2025-02-07,Central India,22.0,79.0,12.524085998535156,14,12
2025-02-08,Central India,22.0,79.0,12.217549324035645,14,12
2025-02-09,Central India,22.0,79.0,13.067399978637695,14,12
2025-02-10,Central India,22.0,79.0,15.113946914672852,14,12
2025-02-11,Central India,22.0,79.0,15.926867485046387,14,12
2025-02-12,Central India,22.0,79.0,15.215867042541504,14,12
2025-02-13,Central India,22.0,79.0,13.021363258361816,14,12
2025-02-14,Central India,22.0,79.0,11.357626914978027,14,12
2025-02-15,Central India,22.0,79.0,11.903223037719727,14,12
2025-02-16,Central India,22.0,79.0,14.233663558959961,14,12
2025-02-17,Central India,22.0,79.0,15.5108642578125,14,12
2025-02-18,Central India,22.0,79.0,16.082046508789062,14,12
2025-02-19,Central India,22.0,79.0,16.59857749938965,14,12
2025-02-20,Central India,22.0,79.0,16.28632164001465,14,12
2025-02-21,Central India,22.0,79.0,14.772163391113281,14,12
2025-02-22,Central India,22.0,79.0,14.730630874633789,14,12
2025-02-23,Central India,22.0,79.0,13.49837875366211,14,12
2025-02-24,Central India,22.0,79.0,13.683446884155273,14,12
2025-02-25,Central India,22.0,79.0,14.581352233886719,14,12
2025-02-26,Central India,22.0,79.0,14.414613723754883,14,12
2025-02-27,Central India,22.0,79.0,15.008790969848633,14,12
2025-02-28,Central India,22.0,79.0,17.530174255371094,14,12
2025-03-01,Central India,22.0,79.0,18.515094757080078,14,12
2025-03-02,Central India,22.0,79.0,18.49049186706543,14,12
2025-03-03,Central India,22.0,79.0,16.99968719482422,14,12
2025-03-04,Central India,22.0,79.0,16.995431900024414,14,12
2025-03-05,Central India,22.0,79.0,14.448481559753418,14,12
2025-03-06,Central India,22.0,79.0,11.638821601867676,14,12
2025-03-07,Central India,22.0,79.0,12.260636329650879,14,12
2025-03-08,Central India,22.0,79.0,14.492018699645996,14,12
2025-03-09,Central India,22.0,79.0,15.645485877990723,14,12
2025-03-10,Central India,22.0,79.0,17.001543045043945,14,12
2025-03-11,Central India,22.0,79.0,17.031179428100586,14,12
2025-03-12,Central India,22.0,79.0,18.309967041015625,14,12
2025-03-13,Central India,22.0,79.0,19.085840225219727,14,12
2025-03-14,Central India,22.0,79.0,19.460609436035156,14,12
2025-03-15,Central India,22.0,79.0,19.78042984008789,14,12
2025-03-16,Central India,22.0,79.0,21.787212371826172,14,12
2025-03-17,Central India,22.0,79.0,20.312286376953125,14,12
2025-03-18,Central India,22.0,79.0,18.348365783691406,14,12
2025-03-19,Central India,22.0,79.0,19.052701950073242,14,12
2025-03-20,Central India,22.0,79.0,20.637868881225586,14,12
2025-03-21,Central India,22.0,79.0,20.547452926635742,14,12
2025-03-22,Central India,22.0,79.0,18.686275482177734,14,12
2025-03-23,Central India,22.0,79.0,18.16370964050293,14,12
2025-03-24,Central India,22.0,79.0,17.377626419067383,14,12
2025-03-25,Central India,22.0,79.0,17.545909881591797,14,12
2025-03-26,Central India,22.0,79.0,17.87216567993164,14,12
2025-03-27,Central India,22.0,79.0,19.802946090698242,14,12
2025-03-28,Central India,22.0,79.0,21.80574607849121,14,12
2025-03-29,Central India,22.0,79.0,20.121980667114258,14,12
2025-03-30,Central India,22.0,79.0,18.147647857666016,14,12
2025-03-31,Central India,22.0,79.0,19.643341064453125,14,12
2025-04-01,Central India,22.0,79.0,22.474294662475586,14,12
2025-04-02,Central India,22.0,79.0,20.950998306274414,14,12
2025-04-03,Central India,22.0,79.0,20.288915634155273,14,12
2025-04-04,Central India,22.0,79.0,21.23780632019043,14,12
2025-04-05,Central India,22.0,79.0,20.508121490478516,14,12
2025-04-06,Central India,22.0,79.0,20.491731643676758,14,12
2025-04-07,Central India,22.0,79.0,20.879169464111328,14,12
2025-04-08,Central India,22.0,79.0,22.115196228027344,14,12
2025-04-09,Central India,22.0,79.0,24.962329864501953,14,12
2025-04-10,Central India,22.0,79.0,23.06690788269043,14,12
2025-04-11,Central India,22.0,79.0,23.289838790893555,14,12
2025-04-12,Central India,22.0,79.0,23.85493278503418,14,12
2025-04-13,Central India,22.0,79.0,22.26023292541504,14,12
2025-04-14,Central India,22.0,79.0,21.692733764648438,14,12
2025-04-15,Central India,22.0,79.0,23.085460662841797,14,12
2025-04-16,Central India,22.0,79.0,23.089031219482422,14,12
2025-04-17,Central India,22.0,79.0,23.46588897705078,14,12
