date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-01-01,Central India,22.0,79.0,12.769930839538574,14,12
2024-01-02,Central India,22.0,79.0,12.59477424621582,14,12
2024-01-03,Central India,22.0,79.0,12.975885391235352,14,12
2024-01-04,Central India,22.0,79.0,14.527961730957031,14,12
2024-01-05,Central India,22.0,79.0,14.010171890258789,14,12
2024-01-06,Central India,22.0,79.0,15.643421173095703,14,12
2024-01-07,Central India,22.0,79.0,14.963733673095703,14,12
2024-01-08,Central India,22.0,79.0,14.6392240524292,14,12
2024-01-09,Central India,22.0,79.0,15.925517082214355,14,12
2024-01-10,Central India,22.0,79.0,16.20148468017578,14,12
2024-01-11,Central India,22.0,79.0,14.838851928710938,14,12
2024-01-12,Central India,22.0,79.0,14.222799301147461,14,12
2024-01-13,Central India,22.0,79.0,13.43455696105957,14,12
2024-01-14,Central India,22.0,79.0,13.80262565612793,14,12
2024-01-15,Central India,22.0,79.0,11.579509735107422,14,12
2024-01-16,Central India,22.0,79.0,10.195713996887207,14,12
2024-01-17,Central India,22.0,79.0,11.6495943069458,14,12
2024-01-18,Central India,22.0,79.0,13.602584838867188,14,12
2024-01-19,Central India,22.0,79.0,12.102195739746094,14,12
2024-01-20,Central India,22.0,79.0,13.07949161529541,14,12
2024-01-21,Central India,22.0,79.0,11.281257629394531,14,12
2024-01-22,Central India,22.0,79.0,10.50637435913086,14,12
2024-01-23,Central India,22.0,79.0,13.718711853027344,14,12
2024-01-24,Central India,22.0,79.0,10.277878761291504,14,12
2024-01-25,Central India,22.0,79.0,7.161304473876953,14,12
2024-01-26,Central India,22.0,79.0,8.727500915527344,14,12
2024-01-27,Central India,22.0,79.0,9.35142993927002,14,12
2024-01-28,Central India,22.0,79.0,11.003808975219727,14,12
2024-01-29,Central India,22.0,79.0,12.585524559020996,14,12
2024-01-30,Central India,22.0,79.0,12.825200080871582,14,12
2024-01-31,Central India,22.0,79.0,13.78026294708252,14,12
2024-02-01,Central India,22.0,79.0,14.446401596069336,14,12
2024-02-02,Central India,22.0,79.0,14.497790336608887,14,12
2024-02-03,Central India,22.0,79.0,12.816333770751953,14,12
2024-02-04,Central India,22.0,79.0,13.074824333190918,14,12
2024-02-05,Central India,22.0,79.0,15.234973907470703,14,12
2024-02-06,Central India,22.0,79.0,15.813669204711914,14,12
2024-02-07,Central India,22.0,79.0,14.853317260742188,14,12
2024-02-08,Central India,22.0,79.0,12.694570541381836,14,12
2024-02-09,Central India,22.0,79.0,10.725656509399414,14,12
2024-02-10,Central India,22.0,79.0,12.563130378723145,14,12
2024-02-11,Central India,22.0,79.0,15.499427795410156,14,12
2024-02-12,Central India,22.0,79.0,16.988584518432617,14,12
2024-02-13,Central India,22.0,79.0,17.2850341796875,14,12
2024-02-14,Central India,22.0,79.0,15.667786598205566,14,12
2024-02-15,Central India,22.0,79.0,15.887716293334961,14,12
2024-02-16,Central India,22.0,79.0,15.779584884643555,14,12
2024-02-17,Central India,22.0,79.0,15.691802024841309,14,12
2024-02-18,Central India,22.0,79.0,17.590837478637695,14,12
2024-02-19,Central India,22.0,79.0,18.320558547973633,14,12
2024-02-20,Central India,22.0,79.0,17.01353645324707,14,12
2024-02-21,Central India,22.0,79.0,16.524795532226562,14,12
2024-02-22,Central India,22.0,79.0,15.886704444885254,14,12
2024-02-23,Central India,22.0,79.0,14.712885856628418,14,12
2024-02-24,Central India,22.0,79.0,13.290233612060547,14,12
2024-02-25,Central India,22.0,79.0,13.399514198303223,14,12
2024-02-26,Central India,22.0,79.0,16.465919494628906,14,12
2024-02-27,Central India,22.0,79.0,18.285280227661133,14,12
2024-02-28,Central India,22.0,79.0,16.720415115356445,14,12
2024-02-29,Central India,22.0,79.0,13.417596817016602,14,12
2024-03-01,Central India,22.0,79.0,17.38872718811035,14,12
2024-03-02,Central India,22.0,79.0,18.582164764404297,14,12
2024-03-03,Central India,22.0,79.0,18.050689697265625,14,12
2024-03-04,Central India,22.0,79.0,16.098743438720703,14,12
2024-03-05,Central India,22.0,79.0,13.641732215881348,14,12
2024-03-06,Central India,22.0,79.0,14.694769859313965,14,12
2024-03-07,Central India,22.0,79.0,15.124078750610352,14,12
2024-03-08,Central India,22.0,79.0,15.276033401489258,14,12
2024-03-09,Central India,22.0,79.0,15.361388206481934,14,12
2024-03-10,Central India,22.0,79.0,15.994223594665527,14,12
2024-03-11,Central India,22.0,79.0,17.439302444458008,14,12
2024-03-12,Central India,22.0,79.0,17.57653045654297,14,12
2024-03-13,Central India,22.0,79.0,18.076213836669922,14,12
