date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-01-01,Central India,22.0,79.0,27.271467208862305,14,12
2024-01-02,Central India,22.0,79.0,27.66261863708496,14,12
2024-01-03,Central India,22.0,79.0,26.297443389892578,14,12
2024-01-04,Central India,22.0,79.0,24.85700035095215,14,12
2024-01-05,Central India,22.0,79.0,24.817216873168945,14,12
2024-01-06,Central India,22.0,79.0,23.05534553527832,14,12
2024-01-07,Central India,22.0,79.0,23.8613224029541,14,12
2024-01-08,Central India,22.0,79.0,26.702392578125,14,12
2024-01-09,Central India,22.0,79.0,28.636343002319336,14,12
2024-01-10,Central India,22.0,79.0,24.748714447021484,14,12
2024-01-11,Central India,22.0,79.0,27.32019805908203,14,12
2024-01-12,Central India,22.0,79.0,28.273283004760742,14,12
2024-01-13,Central India,22.0,79.0,28.740514755249023,14,12
2024-01-14,Central India,22.0,79.0,28.6948184967041,14,12
2024-01-15,Central India,22.0,79.0,26.947404861450195,14,12
2024-01-16,Central India,22.0,79.0,27.460865020751953,14,12
2024-01-17,Central India,22.0,79.0,27.737804412841797,14,12
2024-01-18,Central India,22.0,79.0,25.631332397460938,14,12
2024-01-19,Central India,22.0,79.0,25.326820373535156,14,12
2024-01-20,Central India,22.0,79.0,24.693862915039062,14,12
2024-01-21,Central India,22.0,79.0,25.447742462158203,14,12
2024-01-22,Central India,22.0,79.0,26.68054962158203,14,12
2024-01-23,Central India,22.0,79.0,25.661849975585938,14,12
2024-01-24,Central India,22.0,79.0,25.974803924560547,14,12
2024-01-25,Central India,22.0,79.0,25.952880859375,14,12
2024-01-26,Central India,22.0,79.0,27.545148849487305,14,12
2024-01-27,Central India,22.0,79.0,27.665870666503906,14,12
2024-01-28,Central India,22.0,79.0,28.871620178222656,14,12
2024-01-29,Central India,22.0,79.0,28.997201919555664,14,12
2024-01-30,Central India,22.0,79.0,28.18939971923828,14,12
2024-01-31,Central India,22.0,79.0,27.947633743286133,14,12
2024-02-01,Central India,22.0,79.0,28.603134155273438,14,12
2024-02-02,Central India,22.0,79.0,28.705217361450195,14,12
2024-02-03,Central India,22.0,79.0,29.17433738708496,14,12
2024-02-04,Central India,22.0,79.0,31.356346130371094,14,12
2024-02-05,Central India,22.0,79.0,31.349437713623047,14,12
2024-02-06,Central India,22.0,79.0,29.2811222076416,14,12
2024-02-07,Central India,22.0,79.0,29.006053924560547,14,12
2024-02-08,Central India,22.0,79.0,27.06647300720215,14,12
2024-02-09,Central India,22.0,79.0,28.424495697021484,14,12
2024-02-10,Central India,22.0,79.0,28.364145278930664,14,12
2024-02-11,Central India,22.0,79.0,28.047908782958984,14,12
2024-02-12,Central India,22.0,79.0,29.237037658691406,14,12
2024-02-13,Central India,22.0,79.0,29.179292678833008,14,12
2024-02-14,Central India,22.0,79.0,29.212671279907227,14,12
2024-02-15,Central India,22.0,79.0,29.483291625976562,14,12
2024-02-16,Central India,22.0,79.0,30.87021255493164,14,12
2024-02-17,Central India,22.0,79.0,31.93378448486328,14,12
2024-02-18,Central India,22.0,79.0,32.87407302856445,14,12
2024-02-19,Central India,22.0,79.0,32.69499206542969,14,12
2024-02-20,Central India,22.0,79.0,33.34590148925781,14,12
2024-02-21,Central India,22.0,79.0,31.902172088623047,14,12
2024-02-22,Central India,22.0,79.0,30.046344757080078,14,12
