date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2024-01-01,Central India,22.166666666666668,78.05555555555556,0.0,26.464435722222223,12.529926666666666,62.04080553055556,13.934509055555557,36,1,0.4999999999999999,0.8660254037844387,0.0,13.934509055555557,0
2024-01-02,Central India,22.166666666666668,78.05555555555556,0.0,26.40829452777778,12.562415208333332,62.23135946319445,13.845879319444444,36,2,0.4999999999999999,0.8660254037844387,0.0,13.845879319444448,0
2024-01-03,Central India,22.166666666666668,78.05555555555556,0.2184259127777778,25.389893333333333,13.196445097222222,66.07807444830976,12.193448236111111,36,3,0.4999999999999999,0.8660254037844387,0.1975597902467359,12.193448236111111,0
2024-01-04,Central India,22.166666666666668,78.05555555555556,0.3755626986111111,24.150966472222223,14.050645986111112,70.81014096018586,10.10032048611111,36,4,0.4999999999999999,0.8660254037844387,0.3188628827581211,10.10032048611111,0
2024-01-05,Central India,22.166666666666668,78.05555555555556,0.8395782075,23.878020916666667,13.980439097222224,71.42875283090927,9.897581819444444,36,5,0.4999999999999999,0.8660254037844387,0.6095363102881753,9.897581819444444,0
2024-01-06,Central India,22.166666666666668,78.05555555555556,2.7068626980555557,23.223190055555555,14.742428305555556,75.71995423593587,8.480761750000001,36,6,0.4999999999999999,0.8660254037844387,1.31018588492197,8.48076175,0
2024-01-07,Central India,22.166666666666668,78.05555555555556,0.4386517369444445,23.845208999999997,14.166206541666666,71.615666142952,9.679002458333336,36,7,0.4999999999999999,0.8660254037844387,0.3637063812025081,9.679002458333333,0
2024-01-08,Central India,22.166666666666668,78.05555555555556,0.0358175161111111,26.724631777777777,14.067498361111111,64.87167363344469,12.657133416666667,36,8,0.4999999999999999,0.8660254037844387,0.0351909855724424,12.657133416666666,0
2024-01-09,Central India,22.166666666666668,78.05555555555556,0.0,27.318531694444445,15.233474638888888,66.01712733055555,12.085057055555556,36,9,0.4999999999999999,0.8660254037844387,0.0,12.085057055555556,0
2024-01-10,Central India,22.166666666666668,78.05555555555556,0.0041526933333333,24.489002055555556,15.434810180555557,72.54509783713246,9.054191875,36,10,0.4999999999999999,0.8660254037844387,0.0041440946991471,9.054191875,0
2024-01-11,Central India,22.166666666666668,78.05555555555556,0.0603451530555555,26.863384222222223,14.433384569444444,65.40675560350616,12.429999652777775,36,11,0.4999999999999999,0.8660254037844387,0.0585944712127085,12.42999965277778,0
2024-01-12,Central India,22.166666666666668,78.05555555555556,0.0,28.242357944444443,13.381365041666667,60.048865259027785,14.860992902777776,36,12,0.4999999999999999,0.8660254037844387,0.0,14.860992902777776,0
2024-01-13,Central India,22.166666666666668,78.05555555555556,0.0,28.95187452777778,13.186602244444444,58.10466459083333,15.765272283333337,36,13,0.4999999999999999,0.8660254037844387,0.0,15.765272283333337,0
2024-01-14,Central India,22.166666666666668,78.05555555555556,0.0,28.284675305555556,13.22663273611111,59.62520847569445,15.058042569444446,36,14,0.4999999999999999,0.8660254037844387,0.0,15.058042569444446,0
2024-01-15,Central India,22.166666666666668,78.05555555555556,0.0,26.613923916666668,11.30965165277778,59.09581463263888,15.30427226388889,36,15,0.4999999999999999,0.8660254037844387,0.0,15.304272263888889,0
2024-01-16,Central India,22.166666666666668,78.05555555555556,0.0,27.00345511111111,10.377654005555556,56.25452762305556,16.625801105555556,36,16,0.4999999999999999,0.8660254037844387,0.0,16.625801105555553,0
2024-01-17,Central India,22.166666666666668,78.05555555555556,0.0,26.91679172222222,11.249381819444444,58.31506870902778,15.66740990277778,36,17,0.4999999999999999,0.8660254037844387,0.0,15.667409902777775,0
2024-01-18,Central India,22.166666666666668,78.05555555555556,0.3200285555555556,25.37348188888889,12.288392033333333,64.18074368723444,13.085089855555555,36,18,0.4999999999999999,0.8660254037844387,0.2776533693609226,13.085089855555555,0
2024-01-19,Central India,22.166666666666668,78.05555555555556,0.0,24.68842927777778,11.143204155555557,62.87776598722222,13.545225122222222,36,19,0.4999999999999999,0.8660254037844387,0.0,13.545225122222222,0
2024-01-20,Central India,22.166666666666668,78.05555555555556,0.0,24.4708135,11.770341161111112,64.69398447138889,12.70047233888889,36,20,0.4999999999999999,0.8660254037844387,0.0,12.70047233888889,0
2024-01-21,Central India,22.166666666666668,78.05555555555556,0.2615093872222222,24.96755127777778,10.535694502777778,61.38695163071747,14.431856775,36,21,0.4999999999999999,0.8660254037844387,0.2323089303889442,14.431856775000002,0
2024-01-22,Central India,22.166666666666668,78.05555555555556,0.0226906366666666,25.72078725,9.78864428888889,57.79920067220538,15.932142961111111,36,22,0.4999999999999999,0.8660254037844387,0.0224370332845121,15.932142961111111,0
2024-01-23,Central India,22.166666666666668,78.05555555555556,0.0911687641666666,24.996299555555556,11.357192380555556,62.85561768096199,13.639107175,36,23,0.4999999999999999,0.8660254037844387,0.0872493824835194,13.639107175,0
2024-01-24,Central India,22.166666666666668,78.05555555555556,0.5590126702777778,25.20543475,9.51835715,58.826512810620166,15.6870776,36,24,0.4999999999999999,0.8660254037844387,0.444052717225281,15.687077600000002,0
2024-01-25,Central India,22.166666666666668,78.05555555555556,0.0188722758333333,25.646419138888888,8.167702672222223,54.46396274133222,17.478716466666665,36,25,0.4999999999999999,0.8660254037844387,0.0186964037283416,17.478716466666665,0
2024-01-26,Central India,22.166666666666668,78.05555555555556,0.0,27.204056861111113,8.999920833333332,52.86110754027778,18.20413602777778,36,26,0.4999999999999999,0.8660254037844387,0.0,18.20413602777778,0
2024-01-27,Central India,22.166666666666668,78.05555555555556,0.0,27.81787511111111,9.922847186111111,53.52568996125,17.895027925,36,27,0.4999999999999999,0.8660254037844387,0.0,17.895027925,0
2024-01-28,Central India,22.166666666666668,78.05555555555556,0.0,29.330333222222222,10.821087930555557,52.20512262291667,18.509245291666662,36,28,0.4999999999999999,0.8660254037844387,0.0,18.509245291666662,0
2024-01-29,Central India,22.166666666666668,78.05555555555556,0.0,29.056337527777774,12.347075805555557,56.07508729722222,16.709261722222223,36,29,0.4999999999999999,0.8660254037844387,0.0,16.709261722222223,0
2024-01-30,Central India,22.166666666666668,78.05555555555556,0.0,28.52853452777778,12.654120652777776,57.87001016875,15.874413875,36,30,0.4999999999999999,0.8660254037844387,0.0,15.874413875000002,0
2024-01-31,Central India,22.166666666666668,78.05555555555556,0.0,28.350509666666667,13.554684625,60.188976160416665,14.795825041666667,36,31,0.4999999999999999,0.8660254037844387,0.0,14.795825041666667,0
2024-02-01,Central India,22.166666666666668,78.05555555555556,0.0047026811111111,28.67371452777778,14.126267944444445,60.73602337108501,14.547446583333333,36,32,0.8660254037844386,0.5000000000000001,0.0046916580514084,14.547446583333336,0
2024-02-02,Central India,22.166666666666668,78.05555555555556,0.0544265304166666,28.136084166666667,14.100721222222225,61.94998845004946,14.035362944444444,36,33,0.8660254037844386,0.5000000000000001,0.0529970460738618,14.035362944444444,0
2024-02-03,Central India,22.166666666666668,78.05555555555556,0.0163674277777777,29.34966497222222,12.777126166666667,56.40764556690464,16.572538805555556,36,34,0.8660254037844386,0.5000000000000001,0.0162349252933202,16.572538805555553,0
2024-02-04,Central India,22.166666666666668,78.05555555555556,0.0,30.73403711111111,13.277691416666666,54.46885675694445,17.456345694444444,36,35,0.8660254037844386,0.5000000000000001,0.0,17.456345694444444,0
