observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-01-01,9.5,76.5,,,22.63933753967285,,,,,
2024-01-01,17.75,78.5,,,17.153636932373047,,,,,
2024-01-01,20.5,85.5,,,15.446147918701172,,,,,
2024-01-01,22.0,79.0,,,12.769930839538574,,,,,
2024-01-01,26.0,91.75,,,10.333640098571776,,,,,
2024-01-01,26.5,81.0,,,9.60140323638916,,,,,
2024-01-01,27.0,73.0,,,7.8069963455200195,,,,,
2024-01-02,9.5,76.5,,,23.18917655944824,,,,,
2024-01-02,17.75,78.5,,,16.473400115966797,,,,,
2024-01-02,20.5,85.5,,,14.784353256225586,,,,,
2024-01-02,22.0,79.0,,,12.59477424621582,,,,,
2024-01-02,26.0,91.75,,,10.398913383483888,,,,,
2024-01-02,26.5,81.0,,,9.362483978271484,,,,,
2024-01-02,27.0,73.0,,,6.673609733581543,,,,,
2024-01-03,9.5,76.5,,,22.6181640625,,,,,
2024-01-03,17.75,78.5,,,17.461166381835938,,,,,
2024-01-03,20.5,85.5,,,14.10182285308838,,,,,
2024-01-03,22.0,79.0,,,12.975885391235352,,,,,
2024-01-03,26.0,91.75,,,10.423891067504885,,,,,
2024-01-03,26.5,81.0,,,10.695723533630373,,,,,
2024-01-03,27.0,73.0,,,5.426599502563477,,,,,
2024-01-04,9.5,76.5,,,23.44029426574707,,,,,
2024-01-04,17.75,78.5,,,18.03458595275879,,,,,
2024-01-04,20.5,85.5,,,14.31255340576172,,,,,
2024-01-04,22.0,79.0,,,14.527961730957031,,,,,
2024-01-04,26.0,91.75,,,9.56241512298584,,,,,
2024-01-04,26.5,81.0,,,11.501245498657228,,,,,
2024-01-04,27.0,73.0,,,5.562399864196777,,,,,
2024-01-05,9.5,76.5,,,22.603809356689453,,,,,
2024-01-05,17.75,78.5,,,17.8794002532959,,,,,
2024-01-05,20.5,85.5,,,15.05906581878662,,,,,
2024-01-05,22.0,79.0,,,14.010171890258787,,,,,
2024-01-05,26.0,91.75,,,9.590290069580078,,,,,
2024-01-05,26.5,81.0,,,12.555779457092283,,,,,
2024-01-05,27.0,73.0,,,5.292516231536865,,,,,
2024-01-06,9.5,76.5,,,23.35974884033203,,,,,
2024-01-06,17.75,78.5,,,17.37835693359375,,,,,
2024-01-06,20.5,85.5,,,15.01923942565918,,,,,
2024-01-06,22.0,79.0,,,15.643421173095703,,,,,
2024-01-06,26.0,91.75,,,9.69399070739746,,,,,
2024-01-06,26.5,81.0,,,12.862825393676758,,,,,
2024-01-06,27.0,73.0,,,6.513104438781738,,,,,
2024-01-07,9.5,76.5,,,23.50260734558105,,,,,
2024-01-07,17.75,78.5,,,18.07571029663086,,,,,
2024-01-07,20.5,85.5,,,15.597265243530272,,,,,
2024-01-07,22.0,79.0,,,14.963733673095703,,,,,
2024-01-07,26.0,91.75,,,10.083995819091797,,,,,
2024-01-07,26.5,81.0,,,12.158609390258787,,,,,
2024-01-07,27.0,73.0,,,7.080931663513184,,,,,
2024-01-08,9.5,76.5,,,23.46979141235352,,,,,
2024-01-08,17.75,78.5,,,18.062030792236328,,,,,
2024-01-08,20.5,85.5,,,16.098941802978516,,,,,
2024-01-08,22.0,79.0,,,14.6392240524292,,,,,
2024-01-08,26.0,91.75,,,10.931328773498535,,,,,
2024-01-08,26.5,81.0,,,10.289947509765623,,,,,
2024-01-08,27.0,73.0,,,6.78394889831543,,,,,
2024-01-09,9.5,76.5,,,23.250537872314453,,,,,
2024-01-09,17.75,78.5,,,18.683542251586918,,,,,
2024-01-09,20.5,85.5,,,16.252168655395508,,,,,
2024-01-09,22.0,79.0,,,15.925517082214355,,,,,
2024-01-09,26.0,91.75,,,10.985525131225586,,,,,
2024-01-09,26.5,81.0,,,10.47713851928711,,,,,
2024-01-09,27.0,73.0,,,8.600488662719727,,,,,
