date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-01-01,Central India,22.0,79.0,0.0,62,50
2024-01-02,Central India,22.0,79.0,0.0,62,50
2024-01-03,Central India,22.0,79.0,0.0,62,50
2024-01-04,Central India,22.0,79.0,0.0,62,50
2024-01-05,Central India,22.0,79.0,0.0,62,50
2024-01-06,Central India,22.0,79.0,10.607110023498535,62,50
2024-01-07,Central India,22.0,79.0,18.68055534362793,62,50
2024-01-08,Central India,22.0,79.0,0.0,62,50
2024-01-09,Central India,22.0,79.0,0.0,62,50
2024-01-10,Central India,22.0,79.0,0.0,62,50
2024-01-11,Central India,22.0,79.0,0.0,62,50
2024-01-12,Central India,22.0,79.0,0.0,62,50
2024-01-13,Central India,22.0,79.0,0.0,62,50
2024-01-14,Central India,22.0,79.0,0.0,62,50
2024-01-15,Central India,22.0,79.0,0.0,62,50
2024-01-16,Central India,22.0,79.0,0.0,62,50
2024-01-17,Central India,22.0,79.0,0.0,62,50
2024-01-18,Central India,22.0,79.0,0.0,62,50
2024-01-19,Central India,22.0,79.0,0.0,62,50
2024-01-20,Central India,22.0,79.0,0.0,62,50
2024-01-21,Central India,22.0,79.0,3.9010257720947266,62,50
2024-01-22,Central India,22.0,79.0,0.0,62,50
2024-01-23,Central India,22.0,79.0,0.0,62,50
2024-01-24,Central India,22.0,79.0,0.0,62,50
2024-01-25,Central India,22.0,79.0,0.0,62,50
2024-01-26,Central India,22.0,79.0,0.0,62,50
2024-01-27,Central India,22.0,79.0,0.0,62,50
2024-01-28,Central India,22.0,79.0,0.0,62,50
2024-01-29,Central India,22.0,79.0,0.0,62,50
2024-01-30,Central India,22.0,79.0,0.0,62,50
2024-01-31,Central India,22.0,79.0,0.0,62,50
2024-02-01,Central India,22.0,79.0,0.0,62,50
2024-02-02,Central India,22.0,79.0,0.0,62,50
2024-02-03,Central India,22.0,79.0,0.0,62,50
2024-02-04,Central India,22.0,79.0,0.0,62,50
2024-02-05,Central India,22.0,79.0,0.0,62,50
2024-02-06,Central India,22.0,79.0,0.0,62,50
2024-02-07,Central India,22.0,79.0,0.0,62,50
2024-02-08,Central India,22.0,79.0,0.0,62,50
2024-02-09,Central India,22.0,79.0,0.0,62,50
2024-02-10,Central India,22.0,79.0,0.0,62,50
2024-02-11,Central India,22.0,79.0,0.0,62,50
2024-02-12,Central India,22.0,79.0,2.756948471069336,62,50
2024-02-13,Central India,22.0,79.0,0.2524261176586151,62,50
2024-02-14,Central India,22.0,79.0,0.12621305882930756,62,50
2024-02-15,Central India,22.0,79.0,0.0,62,50
2024-02-16,Central India,22.0,79.0,0.23095831274986267,62,50
2024-02-17,Central India,22.0,79.0,0.0,62,50
2024-02-18,Central India,22.0,79.0,0.0,62,50
2024-02-19,Central India,22.0,79.0,0.0,62,50
2024-02-20,Central India,22.0,79.0,0.0,62,50
2024-02-21,Central India,22.0,79.0,0.0,62,50
2024-02-22,Central India,22.0,79.0,0.0,62,50
2024-02-23,Central India,22.0,79.0,0.0,62,50
2024-02-24,Central India,22.0,79.0,0.0,62,50
2024-02-25,Central India,22.0,79.0,0.0,62,50
2024-02-26,Central India,22.0,79.0,0.0,62,50
2024-02-27,Central India,22.0,79.0,3.387270450592041,62,50
2024-02-28,Central India,22.0,79.0,2.982815980911255,62,50
2024-02-29,Central India,22.0,79.0,0.0,62,50
2024-03-01,Central India,22.0,79.0,0.0,62,50
2024-03-02,Central India,22.0,79.0,0.0,62,50
2024-03-03,Central India,22.0,79.0,2.212170362472534,62,50
2024-03-04,Central India,22.0,79.0,0.6290913820266724,62,50
2024-03-05,Central India,22.0,79.0,0.0,62,50
2024-03-06,Central India,22.0,79.0,0.0,62,50
2024-03-07,Central India,22.0,79.0,0.0,62,50
2024-03-08,Central India,22.0,79.0,0.0,62,50
2024-03-09,Central India,22.0,79.0,0.0,62,50
2024-03-10,Central India,22.0,79.0,0.0,62,50
2024-03-11,Central India,22.0,79.0,0.0,62,50
2024-03-12,Central India,22.0,79.0,0.0,62,50
2024-03-13,Central India,22.0,79.0,0.0,62,50
2024-03-14,Central India,22.0,79.0,0.0,62,50
2024-03-15,Central India,22.0,79.0,0.0,62,50
2024-03-16,Central India,22.0,79.0,0.0,62,50
2024-03-17,Central India,22.0,79.0,0.0,62,50
2024-03-18,Central India,22.0,79.0,0.0,62,50
2024-03-19,Central India,22.0,79.0,8.471564292907715,62,50
2024-03-20,Central India,22.0,79.0,0.0,62,50
2024-03-21,Central India,22.0,79.0,0.0,62,50
2024-03-22,Central India,22.0,79.0,0.0,62,50
2024-03-23,Central India,22.0,79.0,0.0,62,50
2024-03-24,Central India,22.0,79.0,0.0,62,50
2024-03-25,Central India,22.0,79.0,0.0,62,50
2024-03-26,Central India,22.0,79.0,0.0,62,50
2024-03-27,Central India,22.0,79.0,0.0,62,50
2024-03-28,Central India,22.0,79.0,0.0,62,50
2024-03-29,Central India,22.0,79.0,0.0,62,50
2024-03-30,Central India,22.0,79.0,2.2055587768554688,62,50
2024-03-31,Central India,22.0,79.0,9.237401008605957,62,50
2024-04-01,Central India,22.0,79.0,0.0,62,50
2024-04-02,Central India,22.0,79.0,0.0,62,50
2024-04-03,Central India,22.0,79.0,0.0,62,50
2024-04-04,Central India,22.0,79.0,0.0,62,50
2024-04-05,Central India,22.0,79.0,0.0,62,50
2024-04-06,Central India,22.0,79.0,0.0,62,50
2024-04-07,Central India,22.0,79.0,0.0,62,50
2024-04-08,Central India,22.0,79.0,0.0,62,50
2024-04-09,Central India,22.0,79.0,0.2523414194583893,62,50
2024-04-10,Central India,22.0,79.0,11.28864574432373,62,50
2024-04-11,Central India,22.0,79.0,24.4957332611084,62,50
2024-04-12,Central India,22.0,79.0,0.0,62,50
2024-04-13,Central India,22.0,79.0,10.000420570373535,62,50
2024-04-14,Central India,22.0,79.0,0.0,62,50
2024-04-15,Central India,22.0,79.0,0.0,62,50
2024-04-16,Central India,22.0,79.0,0.21035510301589966,62,50
2024-04-17,Central India,22.0,79.0,0.0,62,50
2024-04-18,Central India,22.0,79.0,0.0,62,50
2024-04-19,Central India,22.0,79.0,0.0,62,50
