observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2024-01-01,9.5,76.5,,,22.63933753967285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,9.5,76.5,,,23.18917655944824,,,,,,,,,,,,,,,,22.63933753967285,,,22.63933753967285,22.63933753967285,,,,,,,,,,,,1,2
2024-01-03,9.5,76.5,,,22.6181640625,,,,,,,,,,,,,,,,23.18917655944824,,,22.914257049560547,22.914257049560547,,,,,,,,,,,,1,3
2024-01-04,9.5,76.5,,,23.44029426574707,,,,,,,,,,,,,,,,22.6181640625,22.63933753967285,,22.81555938720703,22.81555938720703,,,,,,,,,,,,1,4
2024-01-05,9.5,76.5,,,22.603809356689453,,,,,,,,,,,,,,,,23.44029426574707,23.18917655944824,,23.082544962565105,22.97174310684204,,,,,,,,,,,,1,5
2024-01-06,9.5,76.5,,,23.35974884033203,,,,,,,,,,,,,,,,22.603809356689453,22.6181640625,,22.887422561645508,22.898156356811523,,,,,,,,,,,,1,6
2024-01-07,9.5,76.5,,,23.50260734558105,,,,,,,,,,,,,,,,23.35974884033203,23.44029426574707,,23.13461748758952,22.975088437398274,,,,,,,,,,,,1,7
2024-01-08,9.5,76.5,,,23.46979141235352,,,,,,,,,,,,,,,,23.50260734558105,22.603809356689453,22.63933753967285,23.155388514200848,23.050448281424387,,,,,,,,,,,,1,8
2024-01-09,9.5,76.5,,,23.250537872314453,,,,,,,,,,,,,,,,23.46979141235352,23.35974884033203,23.18917655944824,23.4440491994222,23.169084548950195,,,,,,,,,,,,1,9
2024-01-10,9.5,76.5,,,22.58099937438965,,,,,,,,,,,,,,,,23.250537872314453,23.50260734558105,22.6181640625,23.40764554341634,23.177850450788224,,,,,,,,,,,,1,10
2024-01-11,9.5,76.5,,,22.609909057617188,,,,,,,,,,,,,,,,22.58099937438965,23.46979141235352,23.44029426574707,23.10044288635254,23.172541209629603,,,,,,,,,,,,1,11
2024-01-12,9.5,76.5,,,22.47748565673828,,,,,,,,,,,,,,,,22.609909057617188,23.250537872314453,22.603809356689453,22.813815434773762,23.053914751325333,,,,,,,,,,,,1,12
2024-01-13,9.5,76.5,,,21.37812805175781,,,,,,,,,,,,,,,,22.47748565673828,22.58099937438965,23.35974884033203,22.55613136291504,23.03586850847517,,,,,,,,,,,,1,13
2024-01-14,9.5,76.5,,,21.82042121887207,,,,,,,,,,,,,,,,21.37812805175781,22.609909057617188,23.50260734558105,22.155174255371094,22.752779824393137,,,,,,,,,,,,1,14
2024-01-15,9.5,76.5,,,21.59295654296875,,,,,,,,,,,,,,,,21.82042121887207,22.47748565673828,23.46979141235352,21.892011642456055,22.512467520577566,,,,,,,,,,,,1,15
2024-01-16,9.5,76.5,,,21.22847366333008,,,,,,,,,,,,,,,,21.59295654296875,21.37812805175781,23.250537872314453,21.59716860453288,22.2443482535226,,,,,,,,,,,,1,16
2024-01-17,9.5,76.5,,,20.61397933959961,,,,,,,,,,,,,,,,21.22847366333008,21.82042121887207,22.58099937438965,21.5472838083903,21.955481937953405,,,,,,,,,,,,1,17
2024-01-18,9.5,76.5,,,20.80486869812012,,,,,,,,,,,,,,,,20.61397933959961,21.59295654296875,22.609909057617188,21.14513651529948,21.67447907584054,,,,,,,,,,,,1,18
2024-01-19,9.5,76.5,,,22.53400039672852,,,,,,,,,,,,,,,,20.80486869812012,21.22847366333008,22.47748565673828,20.882440567016605,21.41661616734096,,,,,,,,,,,,1,19
2024-01-20,9.5,76.5,,,22.90801239013672,,,,,,,,,,,,,,,,22.53400039672852,20.61397933959961,21.37812805175781,21.317616144816082,21.42468970162528,,,,,,,,,,,,1,20
2024-01-21,9.5,76.5,,,22.56346702575684,,,,,,,,,,,,,,,,22.90801239013672,20.80486869812012,21.82042121887207,22.08229382832845,21.64324460710798,,,,,,,,,,,,1,21
2024-01-22,9.5,76.5,,,22.480194091796875,,,,,,,,,,,,,,,,22.56346702575684,22.53400039672852,21.59295654296875,22.668493270874023,21.749394008091517,,,,,,,,,,,,1,22
2024-01-23,9.5,76.5,,,22.371395111083984,,,,,,,,,,,,,,,,22.480194091796875,22.90801239013672,21.22847366333008,22.65055783589681,21.876142229352677,,,,,,,,,,,,1,23
2024-01-24,9.5,76.5,,,22.33438873291016,,,,,,,,,,,,,,,,22.371395111083984,22.56346702575684,20.61397933959961,22.4716854095459,22.03941672188895,,,,,,,,,,,,1,24
2024-01-25,9.5,76.5,,,21.566133499145508,,,,,,,,,,,,,,,,22.33438873291016,22.480194091796875,20.80486869812012,22.395325978597004,22.285189492361887,,,,,,,,,,,,1,25
2024-01-26,9.5,76.5,,,21.568225860595703,,,,,,,,,,,,,,,,21.566133499145508,22.371395111083984,22.53400039672852,22.090639114379883,22.393941606794083,,,,,,,,,,,,1,26
2024-01-27,9.5,76.5,,,21.399608612060547,,,,,,,,,,,,,,,,21.568225860595703,22.33438873291016,22.90801239013672,21.82291603088379,22.25597381591797,,,,,,,,,,,,1,27
2024-01-28,9.5,76.5,,,21.58879280090332,,,,,,,,,,,,,,,,21.399608612060547,21.566133499145508,22.56346702575684,21.511322657267254,22.04048756190709,,,,,,,,,,,,1,28
2024-01-29,9.5,76.5,,,21.820940017700195,,,,,,,,,,,,,,,,21.58879280090332,21.568225860595703,22.480194091796875,21.51887575785319,21.901248386928014,,,,,,,,,,,,1,29
2024-01-30,9.5,76.5,,,21.70549201965332,,,,,,,,,,,,,,,,21.820940017700195,21.399608612060547,22.371395111083984,21.603113810221355,21.80706923348563,,,,,,,,,,,,1,30
2024-01-31,9.5,76.5,,,22.676424026489254,,,,,,,,,,,,,,,,21.70549201965332,21.58879280090332,22.33438873291016,21.705074946085613,21.711940220424108,,,,,,,,,,,,1,31
2024-02-01,9.5,76.5,,,22.860361099243164,,,,,,,,,,,,,,,,22.676424026489254,21.820940017700195,21.566133499145508,22.06761868794759,21.76080240522112,,,,,,,,,,,,2,32
2024-02-02,9.5,76.5,,,22.982322692871094,,,,,,,,,,,,,,,,22.860361099243164,21.70549201965332,21.568225860595703,22.414092381795246,21.94569206237793,,,,,,,,,,,,2,33
2024-02-03,9.5,76.5,,,23.16482734680176,,,,,,,,,,,,,,,,22.982322692871094,22.676424026489254,21.399608612060547,22.839702606201172,22.14770589556013,,,,,,,,,,,,2,34
2024-02-04,9.5,76.5,,,23.12452507019043,,,,,,,,,,,,,,,,23.16482734680176,22.860361099243164,21.58879280090332,23.002503712972004,22.399880000523158,,,,,,,,,,,,2,35
2024-02-05,9.5,76.5,,,22.47139549255371,,,,,,,,,,,,,,,,23.12452507019043,22.982322692871094,21.820940017700195,23.090558369954426,22.61927032470703,,,,,,,,,,,,2,36
2024-02-06,9.5,76.5,,,22.044132232666016,,,,,,,,,,,,,,,,22.47139549255371,23.16482734680176,21.70549201965332,22.920249303181965,22.71219253540039,,,,,,,,,,,,2,37
2024-02-07,9.5,76.5,,,22.329418182373047,,,,,,,,,,,,,,,,22.044132232666016,23.12452507019043,22.676424026489254,22.54668426513672,22.760569708687918,,,,,,,,,,,,2,38
2024-02-08,9.5,76.5,,,21.96739196777344,,,,,,,,,,,,,,,,22.329418182373047,22.47139549255371,22.860361099243164,22.281648635864258,22.710997445242747,,,,,,,,,,,,2,39
