actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,0.20677319,25.743322372436523,25.794123,13.193462371826172,11.81899
0.0,0.013472474,25.997467041015625,26.81301,13.52275562286377,11.486149
0.0,0.021675091,26.601533889770508,26.854317,13.32569408416748,11.563437
0.0,0.011162239,26.44989013671875,27.048243,13.102438926696776,12.540241
0.0,0.90898275,25.696258544921875,27.259153,12.536994934082031,12.1985445
0.0,-0.08409502,25.899152755737305,26.691349,13.328588485717772,11.871732
0.0,-0.04762967,24.663799285888672,27.11592,13.569087982177734,12.077297
0.0,0.6154854,24.11126136779785,25.521166,13.44345474243164,11.703555
0.0,0.5411832,24.447269439697266,25.720762,12.218622207641602,11.850732
0.0,0.57179147,25.55420684814453,25.816536,12.181190490722656,11.473702
0.0,0.12999591,24.86334800720215,26.438444,11.610325813293455,11.674456
0.0,0.32722813,25.09014320373535,25.094055,11.336172103881836,10.265554
0.0,0.12323362,25.102136611938477,25.32588,10.921520233154297,10.653441
0.0,0.1316384,25.349132537841797,24.947834,11.03122901916504,10.418542
0.0,0.15099707,25.27568244934082,24.377155,10.918058395385742,10.984487
0.0,0.15099707,26.041128158569336,24.402338,10.368484497070312,10.449139
0.0,-0.06186244,24.919097900390625,26.189186,9.346163749694824,9.162323
0.0,0.34105328,25.512161254882812,25.086329,9.356017112731934,8.641564
0.0,0.13468078,26.50859832763672,25.636847,10.19480800628662,8.587953
0.0,-0.06186244,26.187210083007812,26.509146,9.876394271850586,9.98465
0.0,-0.06186244,25.71210670471191,26.31146,10.692611694335938,9.887063
0.0,-0.06166028,25.492515563964844,25.27135,10.427648544311523,10.172061
0.0,0.13468078,26.093839645385746,25.042711,10.569205284118652,9.981487
0.0,-0.06186244,26.8210391998291,26.087252,10.762176513671877,10.535036
0.0,-0.06186244,25.71862411499023,26.442997,11.005500793457031,10.819106
0.0,-0.06166028,24.95683860778809,25.56702,11.423686027526855,10.731728
0.125971108675003,0.3298769,25.210102081298828,24.754305,11.289295196533203,10.96465
0.0,1.5068886,25.487171173095703,25.108658,11.247512817382812,10.764911
0.0,0.15464409,22.72170066833496,25.178299,11.743178367614746,11.12819
0.0,0.21052304,21.739444732666016,23.007914,12.88726043701172,12.574922
0.0,2.993221,21.841938018798828,22.590431,11.806382179260254,13.1010475
0.0,0.30008182,22.926830291748047,22.02178,11.276932716369627,11.966037
0.0,0.4230483,21.018156051635746,21.59114,11.207592010498049,11.297964
0.0,1.0507712,18.51630973815918,20.341244,11.830745697021484,11.28667
0.0,8.441875,18.65163803100586,19.564512,12.394786834716797,10.20873
0.0,8.748214,15.91601848602295,19.014269,11.776426315307615,10.806875
0.0,7.191176,19.38104248046875,17.300457,10.320290565490724,11.08636
0.0,-0.0086635295,17.790212631225586,17.73781,6.78394889831543,7.206837
0.0,0.1003975,17.776500701904297,18.012426,8.600488662719727,7.0962276
0.0,0.49771085,19.57686996459961,17.249508,6.185084342956543,8.671289
0.0,-0.0071254573,23.471908569335938,18.7002,4.283445358276367,6.920072
0.0,-0.012012074,24.599613189697266,24.354586,5.477148056030273,8.127078
0.0,-0.022199027,24.9373779296875,24.351952,8.007163047790527,8.419044
0.0,-0.0030320508,23.06538963317871,24.34101,6.193552017211914,10.322774
0.0,0.012513822,23.604520797729492,21.288683,6.37366247177124,8.46006
0.0,0.014604579,24.31703186035156,24.000565,7.431419849395752,8.375366
0.0,0.07660257,19.822114944458008,23.463783,7.054784297943115,9.457874
0.0,0.22455041,20.102693557739254,17.787275,6.73057222366333,7.5869293
0.0,0.21673115,22.03706169128418,20.43244,6.068583965301514,7.7168684
0.0,0.0144056855,20.735858917236328,22.948858,6.732751369476318,7.5456977
0.0,0.20606694,20.970815658569336,20.67531,6.013939380645752,8.019344
0.0,0.22087993,22.76819229125977,20.767248,6.24774169921875,7.3166428
0.0,0.016814504,20.44178771972656,22.215939,6.864994049072266,7.677494
0.0,0.056453336,20.752201080322266,20.315733,6.815280437469482,7.458825
0.0,0.046777643,23.100086212158203,20.94238,6.692662239074707,7.599907
0.0,0.016814504,23.050779342651367,22.495798,6.494032859802246,8.350674
0.0,0.016814504,25.85906219482422,22.502502,7.966555118560791,7.623097
0.0,-0.018057391,25.30056381225586,26.463717,11.198919296264648,9.6846285
0.0,0.017080452,24.772560119628903,24.700106,10.864221572875977,12.019889
0.0,0.07670845,23.563596725463867,24.621988,11.251945495605469,11.279264
0.0,0.065303504,24.87148094177246,25.269176,12.86767578125,10.096487
0.0,0.44028732,25.964555740356445,24.867558,13.28176212310791,12.219351
0.0,-0.023186198,25.32233238220215,26.86797,12.342156410217283,12.618012
0.0,0.13636395,24.041643142700195,25.89768,12.053548812866213,12.471021
0.0,0.40826896,22.282669067382812,24.92404,14.010555267333984,11.677923
8.863252639770508,2.8062296,22.084558486938477,22.686436,11.023950576782228,14.330305
0.0,4.50599,23.371849060058594,22.479435,10.000065803527832,11.136184
0.0,0.17553341,22.42395401000977,22.709314,10.921241760253906,9.279563
0.0,0.2189174,24.139745712280273,22.766987,8.600064277648926,10.018324
0.0,-0.0505978,26.069019317626953,25.603579,7.534087181091309,8.944761
0.0,-0.025633601,25.859949111938477,27.110386,8.594804763793945,9.290865
0.0,-0.025633601,24.957813262939453,27.240887,8.499968528747559,10.5968895
0.0,0.15996541,24.076581954956055,26.389824,8.924613952636719,10.039795
0.0,0.23746605,24.58597946166992,24.339329,9.58933925628662,9.725842
0.0,0.23746605,24.927547454833984,24.211105,9.785301208496094,9.8646345
0.0,0.19543965,27.443214416503903,25.212946,9.65131378173828,10.226473
0.0,-0.008968608,28.554513931274418,28.689774,10.72750186920166,10.643624
0.0,-0.008968608,30.326919555664062,28.659758,11.400030136108398,12.734284
0.0,-0.010085896,30.930400848388672,29.40314,12.20767593383789,13.585339
0.0,-0.007168109,30.54198455810547,30.794544,14.772209167480469,14.632286
0.0,0.10197588,28.426010131835938,29.99757,15.182857513427734,15.183874
0.0,0.019659003,27.694091796875,28.770967,13.603845596313477,15.07906
0.0,-0.0040143514,26.85379219055176,28.773787,11.676331520080566,12.785324
0.0,-0.0043985834,26.56278610229492,27.313686,10.59457778930664,11.019166
0.0,-0.008968608,26.60126686096191,28.090544,12.166051864624023,11.475515
0.0,0.05609196,26.608402252197266,27.38643,12.216275215148926,12.100235
0.0,0.05609196,25.682594299316406,27.0702,13.912981033325195,12.377399
0.0,0.05277816,25.82594871520996,26.024307,13.651857376098633,12.9801655
0.0,0.06810567,27.65060806274414,26.999205,11.767786979675291,12.190067
0.0,0.003643287,30.317045211791992,28.82702,12.917852401733398,12.800133
0.0,-0.0015270773,30.048643112182617,28.783453,17.154993057250977,16.380707
0.0,0.20021,27.324005126953125,28.852814,17.83148193359375,17.467299
0.0,5.3713837,23.990524291992188,27.795494,9.910711288452148,17.337252
0.0,0.15585461,24.050376892089844,24.125439,8.777399063110352,9.283999
0.0,0.15857163,24.35273170471191,25.16345,9.574121475219728,9.22587
0.0,0.14386205,25.838958740234375,24.805199,11.206598281860352,9.381428
0.0,-0.03296634,28.828065872192383,27.054344,11.700225830078123,11.406469
0.0,0.20435624,28.209144592285156,28.802422,12.482783317565918,13.26027
0.0,-0.043081615,28.94135284423828,28.872011,13.354253768920898,12.742614
0.0,-0.08504815,30.240705490112305,28.725733,14.059317588806152,14.079624
0.0,-0.0394014,32.650123596191406,29.148321,16.611921310424805,14.94594
0.0,-0.04282656,32.10288619995117,33.05191,16.91395378112793,17.268295
0.0,-0.051102567,31.352895736694336,32.585125,17.175334930419922,16.773571
0.0,0.040844325,31.08596420288086,31.086668,15.935458183288574,15.941998
0.0,-0.021113742,30.8472900390625,31.930996,16.588542938232422,15.627925
0.0,-0.024610108,31.574508666992188,30.603155,15.443434715270996,15.316025
0.0,-0.030008204,31.832355499267575,31.47186,14.995817184448242,15.147718
0.0,-0.111439735,32.888710021972656,31.40982,15.752696990966797,15.201021
0.0,0.06618378,33.96391677856445,32.49869,16.598188400268555,16.013737
0.0,0.5298346,34.348228454589844,33.255577,17.786121368408203,16.900946
0.0,0.14343925,35.938514709472656,34.354317,19.855878829956055,17.81888
0.0,-0.17628723,37.0562858581543,35.991543,18.683040618896484,20.150549
0.0,0.026375595,36.90841293334961,37.051872,19.36827087402344,20.151197
0.0,-0.13029562,34.113433837890625,35.882584,22.5487003326416,19.50784
0.0,0.044124644,36.10609436035156,34.2015,19.042221069335938,21.89341
0.0,-0.059212163,38.03355026245117,36.554893,20.960773468017575,18.910097
0.0,-0.18962419,38.81101608276367,37.56126,23.33160400390625,21.02548
0.0,0.02576671,37.74467468261719,38.096096,22.785621643066406,23.523579
0.0,-0.29184657,37.30845642089844,37.498222,21.712430953979492,21.826258
0.0,-0.18272652,35.69773864746094,37.400146,22.66257095336914,21.998491
0.0,-0.20413573,34.669219970703125,36.60807,21.37414169311523,21.622614
0.0,0.5862554,33.70321273803711,35.156597,20.199405670166016,20.891283
0.0,1.0971166,35.85918426513672,33.807705,18.12019920349121,19.357582
0.0,0.096688144,36.34450149536133,37.089523,22.33768844604492,18.478497
0.0,0.3064424,36.74079132080078,37.330402,22.260629653930664,22.11449
0.0,-0.054558143,35.063446044921875,37.17742,23.24138832092285,21.841677
4.1663899421691895,-0.05215752,36.462371826171875,35.230175,20.88717460632324,22.622454
0.0,2.8170772,37.71078872680664,36.039288,19.40964698791504,20.73803
0.0,0.044707187,38.562984466552734,37.57656,21.928112030029297,20.478134
0.0,-0.1355946,39.50609588623047,38.236145,23.703433990478516,21.684595
0.0,0.44238517,39.88241958618164,39.039787,24.018646240234375,23.865126
0.0,0.33350608,39.34183120727539,39.7916,23.27689552307129,24.283117
0.0,-0.1920882,38.702449798583984,38.616535,23.444522857666016,24.32658
0.0,-0.6498977,35.6062126159668,37.819225,24.006277084350582,23.841724
2.508862257003784,1.3105127,33.736331939697266,37.052177,21.310476303100582,22.968443
0.0,0.6938357,34.972686767578125,36.671528,23.501100540161133,21.905
0.0,1.3296778,35.79414749145508,35.68281,24.866281509399418,23.144697
0.0,7.982858,36.63720703125,35.609375,22.86556053161621,23.728077
0.0,-0.36928308,37.83299255371094,37.412323,22.6141357421875,23.162863
0.0,-0.08866531,36.8150520324707,38.598106,22.874773025512695,22.71631
0.0,-0.11584184,35.614776611328125,37.594685,23.14094352722168,23.167091
0.0,0.35528803,36.46384048461914,36.949093,24.118183135986328,23.93814
0.0,0.00031364057,37.25859069824219,36.32489,23.071840286254883,23.805035
0.0,-0.06688683,38.278656005859375,37.68185,23.28775978088379,23.466358
0.0,-0.14852025,38.78079605102539,39.35363,22.980947494506836,23.713558
0.0,-0.18387112,40.00822830200195,39.295593,23.740272521972656,23.020947
0.0,0.016096693,39.49491882324219,41.3001,25.14873313903809,24.684727
0.0,0.0026060645,37.188533782958984,39.212093,24.090755462646484,24.586807
0.0,0.1586309,38.594482421875,36.80698,24.905900955200195,23.789785
0.0,0.44944108,37.024600982666016,38.03366,24.70260429382324,23.473825
0.0,0.20706733,37.122337341308594,36.809616,21.965604782104492,23.728535
0.0,-0.12954414,34.6384391784668,37.541718,20.419700622558594,21.949902
0.0,1.093178,36.87681198120117,36.659832,19.860286712646484,21.700222
0.0,0.051727854,39.211082458496094,37.44317,20.387916564941406,21.370071
0.0,0.07014203,40.362213134765625,40.157722,26.21749496459961,22.32052
0.0,0.12078479,40.76050567626953,40.270943,26.90790748596191,25.323195
0.0,0.5824124,41.99772644042969,39.504642,26.07894515991211,25.748755
0.0,-0.11913555,43.419898986816406,41.53819,26.60047912597656,26.481255
0.0,0.19249731,44.249900817871094,42.070835,28.711135864257812,26.997002
0.0,0.21340038,43.91797637939453,42.73064,28.773042678833008,27.552828
0.0,0.037333105,43.752437591552734,43.246338,29.7410831451416,27.773197
4.474889755249023,0.8044162,41.082763671875,43.26274,25.060041427612305,27.807444
2.4124515056610107,4.0255985,40.7841682434082,40.21543,24.575815200805664,25.460964
0.0,2.939229,41.905757904052734,39.757175,28.122623443603516,24.317781
0.0,1.07408,41.31843948364258,41.949585,26.04814910888672,26.339964
0.7200421690940857,0.31847778,42.640892028808594,41.67487,26.62418556213379,26.332941
0.0,9.054807,44.36452102661133,40.654083,28.48367691040039,27.268015
0.0,4.9776344,44.65815353393555,43.07367,28.77813148498535,28.932886
0.197155550122261,4.5213227,44.78899765014648,43.253742,29.17033576965332,28.583609
0.0,4.687588,44.93315887451172,43.543556,29.6290340423584,28.9569
0.0,1.3637353,44.471439361572266,43.30996,30.20302963256836,29.003326
0.0,1.1106685,45.12445068359375,44.188953,30.300561904907227,29.947966
0.0,0.69891006,45.958282470703125,44.415302,30.804096221923828,30.504038
0.0,0.11640598,45.72391891479492,44.296246,30.98573875427246,30.518442
0.0,0.060953774,45.34767532348633,44.88238,31.37943649291992,30.499592
0.0,-0.13730572,46.308956146240234,44.956894,30.857683181762695,30.52478
0.0,-0.02808081,47.10649108886719,45.535007,29.964929580688477,31.030216
0.0,-0.028314639,47.3812141418457,45.182915,29.838510513305664,31.28612
0.0,0.206455,46.44095230102539,44.311214,29.231220245361328,30.179579
0.0,0.206455,45.66525650024414,44.337757,29.96682929992676,30.176807
0.0,0.080696315,45.51321792602539,45.346535,31.0363826751709,31.008831
0.0,0.13931127,44.98873519897461,44.795197,30.408985137939453,30.763954
0.0,-0.18011735,42.99489974975586,44.29357,30.793581008911133,30.848867
0.0,2.6921647,42.42988204956055,42.499355,28.695520401000977,29.493576
0.0,0.2607387,43.35360336303711,41.250347,27.787315368652344,27.280819
0.0,0.28764746,43.56422424316406,42.7103,30.614604949951172,28.985529
0.0,2.7146497,42.31583786010742,44.127678,30.26757049560547,29.873898
0.0,5.7138276,41.28604507446289,40.835625,28.30092430114746,28.176878
0.0,2.826618,41.87241744995117,41.9528,28.27224922180176,26.420015
5.386964321136475,0.63694376,40.776981353759766,41.878902,25.353248596191406,27.04823
0.0,2.9316435,42.019775390625,40.604534,27.416458129882812,26.55283
0.0,-0.11772871,42.99330520629883,42.374928,28.59719467163086,28.757523
0.0,-0.24208169,43.737003326416016,42.84737,29.035383224487305,29.113138
0.0,-0.27014711,43.74188995361328,43.50936,29.344144821166992,29.342245
0.0,0.20403321,43.01034927368164,42.702446,30.48419189453125,29.537022
0.0,1.3021387,42.08679962158203,42.89843,30.36357307434082,30.009861
0.0,3.137271,42.93829345703125,41.05575,29.44152450561523,28.94342
0.0,0.6686345,43.662376403808594,41.983543,30.972436904907227,28.415987
0.0,2.1794808,43.92230987548828,42.448208,31.977458953857425,30.350845
0.0,6.4076767,43.05582427978515,41.828053,32.53441619873047,30.036161
0.0,4.1047945,42.29902648925781,43.02602,31.344846725463867,30.002132
0.0,5.620084,40.84746551513672,41.63758,29.963998794555664,29.015644
0.0,4.282035,36.842166900634766,40.82995,26.68610954284668,28.316063
0.0,0.73973155,39.30962371826172,36.38098,26.683435440063477,26.08404
0.0,0.7253474,41.24545669555664,37.416042,29.14094352722168,26.429367
0.0,3.8770535,41.74845123291016,37.580902,30.563451766967773,26.278517
0.0,7.4993815,40.50434112548828,40.40313,29.40549087524414,28.82432
0.2400140762329101,4.811776,40.000152587890625,38.12461,28.724700927734375,27.174328
8.501004219055176,9.484599,36.847389221191406,38.58163,27.35878562927246,27.105824
12.711966514587402,3.1769025,35.594783782958984,34.65576,26.59796905517578,26.074923
0.0,1.2879587,36.18052673339844,35.53987,27.907041549682617,25.511986
1.774399995803833,3.3513145,38.629581451416016,35.20465,27.54739570617676,26.512735
0.0,3.6902163,37.840763092041016,36.390358,27.738401412963867,27.003185
0.0,0.98374796,37.947898864746094,35.31903,28.34771728515625,27.187588
0.0,2.49497,39.68855285644531,36.719357,28.63779640197754,27.654455
0.0,6.1810765,34.84158706665039,38.0872,27.840660095214844,27.309824
3.488301992416382,2.9018948,36.449256896972656,34.748947,27.13270378112793,26.477451
23.670429229736328,7.3619347,36.17359924316406,33.861217,25.26786994934082,26.557692
0.0,4.286046,34.45439910888672,36.221058,26.411998748779297,26.211432
0.0,2.5909011,35.959964752197266,34.720066,27.582876205444336,25.991913
19.80735969543457,2.0956817,37.90787887573242,35.323757,27.35532569885254,27.140608
0.0,-1.9213217,39.48037338256836,36.8195,28.47356414794922,27.343632
0.0,4.1030135,40.07490539550781,38.396694,28.97970962524414,27.434679
0.3154488801956177,3.5159009,36.78140640258789,39.023262,24.38221549987793,27.628876
2.0647408962249756,6.6040354,35.363189697265625,35.324253,24.85214614868164,24.704647
14.917747497558594,2.4922388,37.64859390258789,35.259884,26.39892578125,25.12989
0.0,2.3063889,38.068748474121094,35.814728,27.909046173095703,26.274727
0.0,5.400077,38.0474853515625,35.49462,28.92177391052246,26.561825
0.0,1.1181507,39.67947006225586,36.19557,29.73403549194336,27.483856
0.0,1.2793349,39.22550964355469,36.357624,28.919458389282227,27.503574
24.55326461791992,3.0992014,38.22613906860352,37.394905,27.72880744934082,27.507946
0.0,6.9991093,38.52368927001953,36.382042,28.58389663696289,26.817007
14.254157066345217,7.293967,38.971378326416016,36.321243,29.247846603393555,26.969233
0.0,5.7218113,38.83395004272461,35.949997,29.44770622253418,27.371761
9.902090072631836,3.0197237,36.6915397644043,35.424194,27.344560623168945,27.52795
0.0,1.3024192,35.11621856689453,34.860863,27.854488372802734,26.586876
0.0,0.73444873,35.21780776977539,35.482277,27.288249969482425,26.36882
1.3955122232437134,2.6564462,36.08716583251953,35.317673,26.890317916870117,26.339794
0.0,0.3070419,36.79240417480469,35.976562,27.63265037536621,27.21101
0.931222140789032,2.451545,36.83590316772461,34.564587,27.241363525390625,26.667639
0.2400140762329101,1.7853833,37.31258010864258,34.338158,29.17657470703125,26.82593
0.0,5.9254766,38.03907775878906,35.845715,28.623022079467773,27.645557
0.0,1.3522819,36.89628219604492,35.850136,28.4187068939209,27.479536
0.0,6.5554495,29.184776306152344,34.73293,25.859498977661133,27.170631
11.022313117980955,33.43649,30.15593147277832,31.491905,25.048572540283203,24.55105
86.70369720458984,21.858574,31.596405029296875,30.819668,24.95863151550293,24.341646
0.5520355105400085,11.535981,33.240169525146484,33.342884,25.933204650878903,24.43847
33.99750518798828,14.01336,30.042020797729492,33.300858,25.580921173095703,25.440434
55.51121139526367,8.463173,29.123600006103516,31.712524,24.369220733642575,24.46357
10.553948402404783,11.094141,29.692270278930664,31.249949,24.43820571899414,23.808271
1.823013186454773,8.256245,29.834491729736328,30.86562,25.029441833496097,23.839882
0.0,11.280052,31.840681076049805,30.257488,25.48448944091797,24.173916
0.0,20.300085,31.58265686035156,31.654375,25.76542091369629,24.833433
7.656325340270996,21.479218,31.881656646728516,30.86471,25.79062843322754,24.845947
0.0,16.909323,32.51487350463867,31.59905,25.91190528869629,24.708939
8.097419738769531,14.783957,32.73927688598633,32.54689,25.767353057861328,24.954418
21.444936752319336,12.106295,32.87844467163086,32.679047,26.125484466552734,25.009766
4.173755168914795,25.595665,31.48000144958496,32.380386,26.010215759277344,24.822044
