actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,0.46482010271117913,25.743322372436523,27.045344250042607,13.193462371826172,14.04280478727248
0.0,0.4610433196902495,25.997467041015625,26.923209593704218,13.52275562286377,13.93999031591548
0.0,0.43412212898255964,26.601533889770508,26.799434732498735,13.32569408416748,13.816499039293262
0.0,0.4036275255975661,26.44989013671875,26.68461578879488,13.102438926696776,13.698775768781507
0.0,0.3603358516340136,25.696258544921875,26.579869247539605,12.536994934082031,13.577723066406566
0.0,0.31404769978526836,25.899152755737305,26.483543652070654,13.328588485717772,13.46214498103392
0.0,0.27978958387485076,24.663799285888672,26.380091578703944,13.569087982177734,13.350814504773918
0.0,0.24037388988613273,24.11126136779785,26.253082849280606,13.44345474243164,13.215960636213335
0.0,0.19998944972549726,24.447269439697266,26.128623162906106,12.218622207641602,13.096178890703756
0.0,0.16835789663805034,25.55420684814453,26.02275809092294,12.181190490722656,12.997794951223206
0.0,0.11465651423741985,24.86334800720215,25.889831940136244,11.610325813293455,12.855379483218796
0.0,0.05003616813467815,25.09014320373535,25.776405150360745,11.336172103881836,12.713376185338012
0.0,-0.014749395637110752,25.102136611938477,25.66443597950362,10.921520233154297,12.575469050775174
0.0,-0.0780134970991666,25.349132537841797,25.569420706725502,11.03122901916504,12.447588815631915
0.0,-0.13446950260439916,25.27568244934082,25.487571568619558,10.918058395385742,12.335614546268154
0.0,-0.18165142232545506,26.041128158569336,25.42040653464183,10.368484497070312,12.244045667549297
0.0,-0.22029908638677842,24.919097900390625,25.364110734788067,9.346163749694824,12.169246886497369
0.0,-0.25929709152945346,25.512161254882812,25.316642479682066,9.356017112731934,12.096783934114349
0.0,-0.2987887591049416,26.50859832763672,25.257692279061153,10.19480800628662,12.020401208221335
0.0,-0.3328776761976613,26.187210083007812,25.212217126034066,9.876394271850586,11.955508169953225
0.0,-0.35746889965693285,25.71210670471191,25.19398614920447,10.692611694335938,11.91821983967671
0.0,-0.37630371392820905,25.492515563964844,25.181293101374223,10.427648544311523,11.891337914164152
0.0,-0.3826178156898328,26.093839645385746,25.184130599535326,10.569205284118652,11.889281220881559
0.0,-0.38292204179930156,26.8210391998291,25.19067965576332,10.762176513671877,11.892737748431282
0.0,-0.38112090379678776,25.71862411499023,25.203400321636227,11.005500793457031,11.901048856082625
0.0,-0.38010736970253767,24.95683860778809,25.221373530067627,11.423686027526855,11.9119565167318
0.125971108675003,-0.37214872178536673,25.210102081298828,25.24252639352202,11.289295196533203,11.936418872959552
0.0,-0.35498632171019917,25.487171173095703,25.262337736126273,11.247512817382812,11.969540365213927
0.0,-0.33755784820014245,22.72170066833496,25.280108412244804,11.743178367614746,11.998248548839095
0.0,-0.3262643247623833,21.739444732666016,25.292812200424976,12.88726043701172,12.017257074742258
0.0,-0.3017046187299375,21.841938018798828,25.29698405920293,11.806382179260254,12.054101164020974
0.0,-0.2556463782158289,22.926830291748047,25.30590008397627,11.276932716369627,12.11483508503295
0.0,-0.220707485885967,21.018156051635746,25.30056059572791,11.207592010498049,12.145612433947333
0.0,-0.21268480782798083,18.51630973815918,25.27241218435579,11.830745697021484,12.13223590989194
0.0,-0.20784837574091952,18.65163803100586,25.229308602881158,12.394786834716797,12.113684690898275
0.0,-0.1775909824630908,15.91601848602295,25.201805123949768,11.776426315307615,12.132955722845592
0.0,-0.13942304681429896,19.38104248046875,25.186284295417877,10.320290565490724,12.16196679806017
0.0,-0.08951171793010282,17.790212631225586,25.174878043797676,6.78394889831543,12.208629919981421
0.0,-0.1367357714743891,17.776500701904297,25.028120879533933,8.600488662719727,12.064164885555346
0.0,-0.20809188933344913,19.57686996459961,24.920357834285475,6.185084342956543,11.93573528821561
0.0,-0.2509967283530097,23.471908569335938,24.865056795412844,4.283445358276367,11.868632923060048
0.0,-0.3105560392322557,24.599613189697266,24.812124259421264,5.477148056030273,11.77672730016238
0.0,-0.3990898182363152,24.9373779296875,24.770090621377243,8.007163047790527,11.666236605681643
0.0,-0.483161393126573,23.06538963317871,24.754123812600852,6.193552017211914,11.585678727095408
0.0,-0.5413253114033925,23.604520797729492,24.77445529500861,6.37366247177124,11.552823898220728
0.0,-0.5865687434934497,24.31703186035156,24.793184930941862,7.431419849395752,11.526875591489642
0.0,-0.6150608291066293,19.822114944458008,24.83111728965029,7.054784297943115,11.526159341966451
0.0,-0.6278953888349914,20.102693557739254,24.89069912513583,6.73057222366333,11.553787212256063
0.0,-0.6224305987857335,22.03706169128418,24.92875423070054,6.068583965301514,11.590542809678265
0.0,-0.6096879372387489,20.735858917236328,24.970499413632297,6.732751369476318,11.627504492162279
0.0,-0.6052738386711569,20.970815658569336,25.026353836248674,6.013939380645752,11.662752758498366
0.0,-0.5923719311781026,22.76819229125977,25.105781792614415,6.24774169921875,11.726106988711265
0.0,-0.5876612370359577,20.44178771972656,25.12890014010506,6.864994049072266,11.74182825001173
0.0,-0.5872667715570508,20.752201080322266,25.165889393801038,6.815280437469482,11.760950211784653
0.0,-0.5814469957530148,23.100086212158203,25.18907985506975,6.692662239074707,11.783310144038861
0.0,-0.569660141644829,23.050779342651367,25.202336004103195,6.494032859802246,11.800213870348173
