actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,-0.1560287777803109,25.743322372436523,24.658824845350793,13.193462371826172,12.139344115498202
0.0,-0.1560287777803109,25.997467041015625,26.18424774211954,13.52275562286377,12.056432215560172
0.0,-0.053522935870390524,26.601533889770508,26.611109822631132,13.32569408416748,12.064603374349534
0.0,-0.07154911593388386,26.44989013671875,26.533572637660065,13.102438926696776,12.580239814063361
0.0,-0.07154911593388386,25.696258544921875,26.606663729866863,12.536994934082031,12.506835319852224
0.0,-0.23140010964578986,25.899152755737305,25.924880062626116,13.328588485717772,11.965930414379843
0.0,-0.07397722188936383,24.663799285888672,26.186511372873973,13.569087982177734,12.063922274451043
0.0,0.0754073881327975,24.11126136779785,25.015201592113478,13.44345474243164,12.335587371000425
0.0,-0.012266143170726395,24.447269439697266,24.998397653820266,12.218622207641602,12.366447510867117
0.0,-0.0001782492331699006,25.55420684814453,24.957312166075507,12.181190490722656,11.911632696787603
0.0,-0.23140010964578986,24.86334800720215,25.70620977900107,11.610325813293455,11.935084884161016
0.0,-0.24159001037816055,25.09014320373535,25.082694912488442,11.336172103881836,10.364351273566037
0.0,-0.24277459808914822,25.102136611938477,25.216467873394162,10.921520233154297,10.476448721244102
0.0,-0.24059168498357134,25.349132537841797,24.746940183634578,11.03122901916504,10.494111770520595
0.0,-0.24059168498357134,25.27568244934082,24.710076852351904,10.918058395385742,10.671540776998322
0.0,-0.24059168498357134,26.041128158569336,24.730091214601842,10.368484497070312,10.473350953875261
0.0,-0.12916734098315186,24.919097900390625,26.22866010164219,9.346163749694824,9.872514643919592
0.0,-0.2418630836254431,25.512161254882812,25.025378112772255,9.356017112731934,8.403502594083575
0.0,-0.2316731828930724,26.50859832763672,25.3345976906309,10.19480800628662,9.281592060488306
0.0,-0.0718221891811664,26.187210083007812,26.446438464843155,9.876394271850586,10.068827613255845
