actual_rainfall_mm,predicted_rainfall_mm,actual_tmax_c,predicted_tmax_c,actual_tmin_c,predicted_tmin_c
0.0,0.1786235955385935,25.743322372436523,25.882630418631134,13.193462371826172,12.133609868328408
0.0,0.03626223447587755,25.997467041015625,26.62761800878263,13.52275562286377,12.33387969672112
0.0,0.005335655937592188,26.601533889770508,26.74744140068185,13.32569408416748,12.73539346665806
0.0,0.010396041472752889,26.44989013671875,26.972367557861183,13.102438926696776,12.858769983662496
0.0,0.01935459123386277,25.696258544921875,26.861588995973896,12.536994934082031,12.652711000870145
0.0,0.03399012458525479,25.899152755737305,26.509070884734864,13.328588485717772,12.270978873960555
0.0,0.012852881613704892,24.663799285888672,26.702032407763145,13.569087982177734,12.435602877030291
0.0,0.31679109195749916,24.11126136779785,25.688151604402634,13.44345474243164,12.34337150539292
0.0,0.2943446041636524,24.447269439697266,25.47707645688739,12.218622207641602,12.385168899256083
0.0,0.23386091036455975,25.55420684814453,25.61802786905047,12.181190490722656,11.857770797082352
0.0,0.07245506863993785,24.86334800720215,26.120966536764108,11.610325813293455,11.895979799845858
0.0,0.037830979327360785,25.09014320373535,24.74029338095887,11.336172103881836,10.802239450101384
0.0,0.038537678221861514,25.102136611938477,25.050415172778735,10.921520233154297,10.309215047985155
0.0,0.055580662805173126,25.349132537841797,25.12252392074544,11.03122901916504,10.293878891367129
0.0,0.0931094515538878,25.27568244934082,25.391377456586817,10.918058395385742,10.312748538960852
0.0,0.058601872709062364,26.041128158569336,25.35627867123941,10.368484497070312,10.228922138601382
0.0,0.03146603017383152,24.919097900390625,26.137271956408465,9.346163749694824,9.852760929653881
0.0,0.0,25.512161254882812,24.720558768145796,9.356017112731934,9.169849059353318
0.0,0.04070376380284627,26.50859832763672,25.399910281610246,10.19480800628662,9.444815820415185
0.0,0.019052825609842935,26.187210083007812,26.63187595570781,9.876394271850586,10.282065332487146
0.0,0.006495281457901001,25.71210670471191,26.305196956172814,10.692611694335938,9.504350081542183
0.0,0.1072443138493432,25.492515563964844,25.380689837748402,10.427648544311523,10.363699269949443
0.0,0.11879148088561164,26.093839645385746,25.241120720979396,10.569205284118652,10.310251121639574
0.0,0.0269915029472775,26.8210391998291,26.11950087723909,10.762176513671877,10.299049533249837
0.0,0.022661315308676825,25.71862411499023,26.577640027217765,11.005500793457031,10.736903762758088
0.0,0.07404620862007143,24.95683860778809,25.56499040924303,11.423686027526855,10.385202672288528
0.125971108675003,0.01515994217660692,25.210102081298828,24.603789780768135,11.289295196533203,10.676822581529615
0.0,0.044745272265540224,25.487171173095703,25.080097316202032,11.247512817382812,10.496860417157883
0.0,0.08487167771657309,22.72170066833496,25.403402395185335,11.743178367614746,10.581954998288833
0.0,0.6730304642383541,21.739444732666016,22.704194807817068,12.88726043701172,11.075067914493502
0.0,1.4480734215485198,21.841938018798828,21.514524336496983,11.806382179260254,12.372291863648348
0.0,1.3313291122717044,22.926830291748047,20.377857596281352,11.276932716369627,11.330754206079659
0.0,0.30032831284072664,21.018156051635746,23.063898124331516,11.207592010498049,10.644424609267519
0.0,0.24497136255814916,18.51630973815918,19.34624953243538,11.830745697021484,10.403770201907358
0.0,0.4776323350343715,18.65163803100586,19.025316605959688,12.394786834716797,9.703217552056794
0.0,0.6831692507912913,15.91601848602295,18.880677130255126,11.776426315307615,10.215907620562447
0.0,1.2780901052127513,19.38104248046875,18.02477608145607,10.320290565490724,10.811696883549772
0.0,0.0,17.790212631225586,17.504896778462417,6.78394889831543,7.696442590757021
0.0,0.0,17.776500701904297,17.647390883589544,8.600488662719727,7.488823014965131
0.0,0.0010788278240296575,19.57686996459961,16.853710996726203,6.185084342956543,8.746402656068875
0.0,0.0,23.471908569335938,20.56769057415401,4.283445358276367,7.604445940761337
0.0,0.0,24.599613189697266,24.20706699434915,5.477148056030273,7.469225762459971
0.0,0.0034641501108805335,24.9373779296875,24.825971387946414,8.007163047790527,7.63731249624081
0.0,0.023671692424350316,23.06538963317871,24.923904479803845,6.193552017211914,9.340024496752743
0.0,0.0011002901527616714,23.604520797729492,22.943761309267977,6.37366247177124,8.54617371760853
0.0,0.0,24.31703186035156,24.1164863141529,7.431419849395752,7.927084122197972
0.0,0.025403767479790583,19.822114944458008,24.301848077196276,7.054784297943115,8.424763263033812
0.0,0.6105781661316201,20.102693557739254,20.415584490493487,6.73057222366333,8.782834210088643
0.0,0.1038322313240281,22.03706169128418,21.272019057884414,6.068583965301514,8.583784560433772
0.0,0.03040731896128919,20.735858917236328,22.19501449731798,6.732751369476318,8.22011829948236
0.0,0.030912541435272597,20.970815658569336,21.293442876147207,6.013939380645752,8.553586259829935
0.0,0.02981225128251093,22.76819229125977,21.402693212022218,6.24774169921875,8.314564201206755
0.0,0.0011002901527616714,20.44178771972656,22.791576256237338,6.864994049072266,8.578841119766237
0.0,0.0030652693438309214,20.752201080322266,21.304200619748016,6.815280437469482,8.572089094437619
0.0,0.0030652693438309214,23.100086212158203,21.294439087123454,6.692662239074707,8.57297977257847
0.0,0.0011002901527616714,23.050779342651367,23.167064106948782,6.494032859802246,8.700586815667531
0.0,0.0011002901527616714,25.85906219482422,23.22159204559477,7.966555118560791,8.543730773539773
0.0,0.02800188006295098,25.30056381225586,25.775702058739125,11.198919296264648,8.769928720551823
0.0,0.22435158557279247,24.772560119628903,24.59127620583489,10.864221572875977,11.428941771480773
0.0,0.16620399963772958,23.563596725463867,23.922942174540182,11.251945495605469,11.301981493665942
0.0,0.01958450396855672,24.87148094177246,24.401537493872265,12.86767578125,10.30590178492712
0.0,0.4726538697756706,25.964555740356445,25.406172498568825,13.28176212310791,11.863736962335963
0.0,0.050970559369358744,25.32233238220215,26.643701092553524,12.342156410217283,12.427920730536574
0.0,0.2103210317255959,24.041643142700195,25.804552925215827,12.053548812866213,11.895773261584932
0.0,0.1896043265230126,22.282669067382812,24.79451196399568,14.010555267333984,10.89218947919588
8.863252639770508,3.27060211843335,22.084558486938477,22.526977731273288,11.023950576782228,13.010344659781332
0.0,2.2160113086442625,23.371849060058594,21.53349355468044,10.000065803527832,11.06216804397043
0.0,0.030166973882251313,22.42395401000977,24.330805385952907,10.921241760253906,9.809569060371034
0.0,1.3617679197199286,24.139745712280273,22.728846050111077,8.600064277648926,10.400849283460584
0.0,0.04618866814507378,26.069019317626953,24.847458161051307,7.534087181091309,9.494118385456854
0.0,0.007216979397667778,25.859949111938477,26.969147738766356,8.594804763793945,8.746597999775044
0.0,0.0756339440875583,24.957813262939453,25.844627019783804,8.499968528747559,9.336810388720222
0.0,0.01930026490347726,24.076581954956055,25.471598933855685,8.924613952636719,9.094544402483908
0.0,0.0285792384147644,24.58597946166992,24.31925001394939,9.58933925628662,9.125519017643398
0.0,0.0181867880821228,24.927547454833984,24.215700049917075,9.785301208496094,9.21410115018397
0.0,0.05037451619572109,27.443214416503903,24.490055590253203,9.65131378173828,9.500656196239017
