observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-01-01,20.75,78.75,292.29,0.0,302.17
2022-01-01,20.75,79.0,293.04,5.24,302.51
2022-01-01,20.75,79.25,293.66,10.88,302.17
2022-01-01,20.75,79.5,294.81,0.0,301.66
2022-01-01,20.75,79.75,294.27,0.0,301.64
2022-01-01,21.0,78.75,292.92,0.0,301.23
2022-01-01,21.0,79.0,293.73,0.0,301.49
2022-01-01,21.0,79.25,290.43,0.0,302.08
2022-01-01,21.0,79.5,290.22,0.0,302.1
2022-01-01,21.0,79.75,291.86,5.04,301.81
2022-01-01,21.25,78.75,291.11,0.97,301.1
2022-01-01,21.25,79.0,290.73,0.0,301.91
2022-01-01,21.25,79.25,292.73,0.0,302.48
2022-01-01,21.25,79.5,294.52,0.0,301.34
2022-01-01,21.25,79.75,293.53,1.17,301.7
2022-01-01,21.5,78.75,294.6,0.0,301.48
2022-01-01,21.5,79.0,293.63,0.0,301.39
2022-01-01,21.5,79.25,293.82,0.0,301.72
2022-01-01,21.5,79.5,293.6,8.89,301.29
2022-01-01,21.5,79.75,292.0,0.0,301.38
2022-01-01,21.75,78.75,294.1,0.86,302.57
2022-01-01,21.75,79.0,292.84,0.0,301.06
2022-01-01,21.75,79.25,292.58,1.98,301.48
2022-01-01,21.75,79.5,295.57,2.3,301.52
2022-01-01,21.75,79.75,291.69,0.0,301.12
2022-01-02,20.75,78.75,291.38,0.0,301.95
2022-01-02,20.75,79.0,294.05,0.0,301.96
2022-01-02,20.75,79.25,294.17,5.45,302.07
2022-01-02,20.75,79.5,291.42,0.0,301.73
2022-01-02,20.75,79.75,294.33,0.0,301.81
2022-01-02,21.0,78.75,288.56,0.0,301.18
2022-01-02,21.0,79.0,292.44,0.0,302.32
2022-01-02,21.0,79.25,294.42,0.0,302.12
2022-01-02,21.0,79.5,293.69,0.81,301.57
2022-01-02,21.0,79.75,293.5,1.03,301.81
2022-01-02,21.25,78.75,294.18,0.0,301.61
2022-01-02,21.25,79.0,294.81,0.0,301.76
2022-01-02,21.25,79.25,294.09,0.0,301.63
2022-01-02,21.25,79.5,295.93,0.0,301.34
2022-01-02,21.25,79.75,294.11,2.49,302.21
2022-01-02,21.5,78.75,291.83,0.79,302.75
2022-01-02,21.5,79.0,296.79,2.35,301.56
2022-01-02,21.5,79.25,293.19,0.0,301.91
2022-01-02,21.5,79.5,293.1,1.52,301.27
2022-01-02,21.5,79.75,296.37,0.0,302.04
2022-01-02,21.75,78.75,294.08,0.0,302.61
2022-01-02,21.75,79.0,295.24,0.0,301.36
2022-01-02,21.75,79.25,295.19,11.99,301.76
2022-01-02,21.75,79.5,293.73,0.0,302.18
2022-01-02,21.75,79.75,293.96,0.63,302.71
2022-01-03,20.75,78.75,290.81,0.0,301.68
2022-01-03,20.75,79.0,295.3,1.56,301.65
2022-01-03,20.75,79.25,293.89,3.87,301.31
2022-01-03,20.75,79.5,297.23,0.12,301.27
2022-01-03,20.75,79.75,293.21,0.0,303.06
2022-01-03,21.0,78.75,291.37,0.0,301.55
2022-01-03,21.0,79.0,296.44,1.34,302.43
2022-01-03,21.0,79.25,296.67,0.0,301.87
2022-01-03,21.0,79.5,293.92,0.0,301.5
2022-01-03,21.0,79.75,291.16,0.0,301.88
2022-01-03,21.25,78.75,293.91,0.61,301.72
2022-01-03,21.25,79.0,292.56,0.0,301.38
2022-01-03,21.25,79.25,292.0,1.64,302.49
2022-01-03,21.25,79.5,292.95,0.0,302.1
2022-01-03,21.25,79.75,291.6,0.0,301.9
2022-01-03,21.5,78.75,291.81,0.0,302.15
2022-01-03,21.5,79.0,293.41,1.17,301.44
2022-01-03,21.5,79.25,292.56,0.0,301.64
