date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-01-01,Central India,22.0,79.0,0.0,62,50,25.408740997314453,14,12,11.002135276794434,14,12,14.40660572052002,63.18678855895996,1,0.4999999999999999,0.8660254037844387,0.0,14.40660572052002,1,0,2025
2025-01-02,Central India,22.0,79.0,0.0,62,50,27.513755798339844,14,12,7.885927200317383,14,12,19.62782859802246,52.74434280395508,2,0.4999999999999999,0.8660254037844387,0.0,19.62782859802246,1,0,2025
2025-01-03,Central India,22.0,79.0,0.0,62,50,28.012006759643555,14,12,7.982396125793457,14,12,20.029610633850098,51.940778732299805,3,0.4999999999999999,0.8660254037844387,0.0,20.029610633850098,1,0,2025
2025-01-04,Central India,22.0,79.0,0.0,62,50,28.490861892700195,14,12,8.665719985961914,14,12,19.82514190673828,52.34971618652344,4,0.4999999999999999,0.8660254037844387,0.0,19.82514190673828,1,0,2025
2025-01-05,Central India,22.0,79.0,0.0,62,50,27.23472785949707,14,12,8.931136131286621,14,12,18.30359172821045,55.3928165435791,5,0.4999999999999999,0.8660254037844387,0.0,18.30359172821045,1,0,2025
2025-01-06,Central India,22.0,79.0,0.0,62,50,28.19185447692871,14,12,11.941917419433594,14,12,16.249937057495117,59.500125885009766,6,0.4999999999999999,0.8660254037844387,0.0,16.249937057495117,1,0,2025
2025-01-07,Central India,22.0,79.0,0.0,62,50,25.057296752929688,14,12,11.302411079406738,14,12,13.75488567352295,64.4902286529541,7,0.4999999999999999,0.8660254037844387,0.0,13.75488567352295,1,0,2025
2025-01-08,Central India,22.0,79.0,0.0,62,50,24.938037872314453,14,12,7.466798782348633,14,12,17.47123908996582,57.05752182006836,8,0.4999999999999999,0.8660254037844387,0.0,17.47123908996582,1,0,2025
2025-01-09,Central India,22.0,79.0,0.0,62,50,26.262052536010746,14,12,7.314558506011963,14,12,18.947494029998783,54.105011940002434,9,0.4999999999999999,0.8660254037844387,0.0,18.947494029998783,1,0,2025
2025-01-10,Central India,22.0,79.0,0.0,62,50,26.979896545410156,14,12,8.819029808044434,14,12,18.160866737365723,55.678266525268555,10,0.4999999999999999,0.8660254037844387,0.0,18.160866737365723,1,0,2025
2025-01-11,Central India,22.0,79.0,0.0,62,50,27.447490692138672,14,12,10.73769760131836,14,12,16.709793090820312,58.580413818359375,11,0.4999999999999999,0.8660254037844387,0.0,16.709793090820312,1,0,2025
