date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-01-01,Central India,22.0,79.0,0.0,62,50,27.271467208862305,14,12,12.769930839538574,14,12,14.50153636932373,62.99692726135254,1,0.4999999999999999,0.8660254037844387,0.0,14.50153636932373,1,0,2024
2024-01-02,Central India,22.0,79.0,0.0,62,50,27.66261863708496,14,12,12.59477424621582,14,12,15.06784439086914,61.86431121826172,2,0.4999999999999999,0.8660254037844387,0.0,15.06784439086914,1,0,2024
2024-01-03,Central India,22.0,79.0,0.0,62,50,26.297443389892575,14,12,12.975885391235352,14,12,13.321557998657225,65.35688400268555,3,0.4999999999999999,0.8660254037844387,0.0,13.321557998657225,1,0,2024
2024-01-04,Central India,22.0,79.0,0.0,62,50,24.85700035095215,14,12,14.527961730957031,14,12,10.329038619995115,71.34192276000977,4,0.4999999999999999,0.8660254037844387,0.0,10.329038619995115,1,0,2024
2024-01-05,Central India,22.0,79.0,0.0,62,50,24.817216873168945,14,12,14.010171890258787,14,12,10.807044982910158,70.38591003417969,5,0.4999999999999999,0.8660254037844387,0.0,10.807044982910158,1,0,2024
2024-01-06,Central India,22.0,79.0,10.607110023498535,62,50,23.05534553527832,14,12,15.643421173095703,14,12,7.411924362182617,84.53100480585213,6,0.4999999999999999,0.8660254037844387,2.451617843405791,7.411924362182617,1,0,2024
2024-01-07,Central India,22.0,79.0,18.68055534362793,62,50,23.8613224029541,14,12,14.963733673095703,14,12,8.897588729858398,83.14371587000196,7,0.4999999999999999,0.8660254037844387,2.979631109906249,8.897588729858398,1,0,2024
2024-01-08,Central India,22.0,79.0,0.0,62,50,26.702392578125,14,12,14.6392240524292,14,12,12.0631685256958,67.8736629486084,8,0.4999999999999999,0.8660254037844387,0.0,12.0631685256958,1,0,2024
2024-01-09,Central India,22.0,79.0,0.0,62,50,28.636343002319336,14,12,15.925517082214355,14,12,12.71082592010498,66.57834815979004,9,0.4999999999999999,0.8660254037844387,0.0,12.71082592010498,1,0,2024
2024-01-10,Central India,22.0,79.0,0.0,62,50,24.748714447021484,14,12,16.20148468017578,14,12,8.547229766845703,74.9055404663086,10,0.4999999999999999,0.8660254037844387,0.0,8.547229766845703,1,0,2024
